date,store_nbr,transactions
2015-07-29,5,1303
2015-07-30,1,1687
2015-07-30,2,1679
2015-07-30,3,2636
2015-07-30,4,1251
2015-07-30,5,1159
2015-07-31,1,1847
2015-07-31,2,1889
2015-07-31,3,3130
2015-07-31,4,1435
2015-07-31,5,1368
2015-08-01,1,1287
2015-08-01,2,2075
2015-08-01,3,3801
2015-08-01,4,1669
2015-08-01,5,1538
2015-08-02,1,503
2015-08-02,2,1871
2015-08-02,3,3560
2015-08-02,4,1716
2015-08-02,5,1348
2015-08-03,1,1882
2015-08-03,2,2003
2015-08-03,3,3121
2015-08-03,4,1420
2015-08-03,5,1454
2015-08-04,1,1857
2015-08-04,2,1870
2015-08-04,3,3012
2015-08-04,4,1419
2015-08-04,5,1319
2015-08-05,1,1857
2015-08-05,2,1944
2015-08-05,3,3160
2015-08-05,4,1495
2015-08-05,5,1476
2015-08-06,1,1785
2015-08-06,2,1730
2015-08-06,3,2842
2015-08-06,4,1286
2015-08-06,5,1248
2015-08-07,1,1869
2015-08-07,2,1915
2015-08-07,3,3257
2015-08-07,4,1492
2015-08-07,5,1419
2015-08-08,1,1087
2015-08-08,2,1851
2015-08-08,3,3280
2015-08-08,4,1485
2015-08-08,5,1455
2015-08-09,1,376
2015-08-09,2,1469
2015-08-09,3,2769
2015-08-09,4,1236
2015-08-09,5,1104
2015-08-10,1,477
2015-08-10,2,1628
2015-08-10,3,3171
2015-08-10,4,1443
2015-08-10,5,1126
2015-08-11,1,1802
2015-08-11,2,1810
2015-08-11,3,2871
2015-08-11,4,1345
2015-08-11,5,1342
2015-08-12,1,1827
2015-08-12,2,1953
2015-08-12,3,3202
2015-08-12,4,1427
2015-08-12,5,1365
2015-08-13,1,1499
2015-08-13,2,1842
2015-08-13,3,2953
2015-08-13,4,1330
2015-08-13,5,1217
2015-08-14,1,1882
2015-08-14,2,1893
2015-08-14,3,3339
2015-08-14,4,1576
2015-08-14,5,1452
2015-08-15,1,1379
2015-08-15,2,2108
2015-08-15,3,3804
2015-08-15,4,1618
2015-08-15,5,1468
2015-08-16,1,456
2015-08-16,2,1866
2015-08-16,3,3588
2015-08-16,4,1509
2015-08-16,5,1299
2015-08-17,1,1683
2015-08-17,2,1757
2015-08-17,3,3078
2015-08-17,4,1461
2015-08-17,5,1427
2015-08-18,1,1811
2015-08-18,2,1727
2015-08-18,3,2906
2015-08-18,4,1320
2015-08-18,5,1316
2015-08-19,1,1844
2015-08-19,2,1860
2015-08-19,3,3100
2015-08-19,4,1485
2015-08-19,5,1399
2015-08-20,1,1752
2015-08-20,2,1816
2015-08-20,3,2827
2015-08-20,4,1308
2015-08-20,5,1325
2015-08-21,1,1794
2015-08-21,2,1863
2015-08-21,3,3165
2015-08-21,4,1530
2015-08-21,5,1398
2015-08-22,1,1209
2015-08-22,2,1890
2015-08-22,3,3513
2015-08-22,4,1535
2015-08-22,5,1316
2015-08-23,1,427
2015-08-23,2,1747
2015-08-23,3,3420
2015-08-23,4,1584
2015-08-23,5,1153
2015-08-24,1,1801
2015-08-24,2,1876
2015-08-24,3,2912
2015-08-24,4,1421
2015-08-24,5,1419
2015-08-25,1,1749
2015-08-25,2,1741
2015-08-25,3,2845
2015-08-25,4,1219
2015-08-25,5,1246
2015-08-26,1,1740
2015-08-26,2,1827
2015-08-26,3,2947
2015-08-26,4,1387
2015-08-26,5,1322
2015-08-27,1,1679
2015-08-27,2,1747
2015-08-27,3,2817
2015-08-27,4,1257
2015-08-27,5,1192
2015-08-28,1,1832
2015-08-28,2,1906
2015-08-28,3,3131
2015-08-28,4,1423
2015-08-28,5,1338
2015-08-29,1,1253
2015-08-29,2,1966
2015-08-29,3,3664
2015-08-29,4,1450
2015-08-29,5,1462
2015-08-30,1,472
2015-08-30,2,1819
2015-08-30,3,3524
2015-08-30,4,1651
2015-08-30,5,1195
2015-08-31,1,1785
2015-08-31,2,1847
2015-08-31,3,3119
2015-08-31,4,1398
2015-08-31,5,1359
2015-09-01,1,1769
2015-09-01,2,1905
2015-09-01,3,3113
2015-09-01,4,1505
2015-09-01,5,1303
2015-09-02,1,1892
2015-09-02,2,2013
2015-09-02,3,3234
2015-09-02,4,1548
2015-09-02,5,1408
2015-09-03,1,1744
2015-09-03,2,1912
2015-09-03,3,2909
2015-09-03,4,1304
2015-09-03,5,1335
2015-09-04,1,1771
2015-09-04,2,1905
2015-09-04,3,3279
2015-09-04,4,1503
2015-09-04,5,1373
2015-09-05,1,1265
2015-09-05,2,2057
2015-09-05,3,3825
2015-09-05,4,1720
2015-09-05,5,1483
2015-09-06,1,521
2015-09-06,2,2057
2015-09-06,3,3790
2015-09-06,4,1840
2015-09-06,5,1124
2015-09-07,1,1767
2015-09-07,2,1896
2015-09-07,3,3086
2015-09-07,4,1377
2015-09-07,5,1388
2015-09-08,1,1773
2015-09-08,2,1889
2015-09-08,3,2857
2015-09-08,4,1368
2015-09-08,5,1388
2015-09-09,1,1822
2015-09-09,2,1901
2015-09-09,3,3056
2015-09-09,4,1431
2015-09-09,5,1311
2015-09-10,1,1670
2015-09-10,2,1776
2015-09-10,3,2707
2015-09-10,4,1245
2015-09-10,5,1259
2015-09-11,1,1881
2015-09-11,2,1882
2015-09-11,3,3216
2015-09-11,4,1455
2015-09-11,5,1281
2015-09-12,1,1264
2015-09-12,2,2024
2015-09-12,3,3819
2015-09-12,4,1680
2015-09-12,5,1401
2015-09-13,1,459
2015-09-13,2,1974
2015-09-13,3,3839
2015-09-13,4,1733
2015-09-13,5,1135
2015-09-14,1,1762
2015-09-14,2,1840
2015-09-14,3,2915
2015-09-14,4,1393
2015-09-14,5,1405
2015-09-15,1,1631
2015-09-15,2,1822
2015-09-15,3,2761
2015-09-15,4,1362
2015-09-15,5,1231
2015-09-16,1,1789
2015-09-16,2,1983
2015-09-16,3,3097
2015-09-16,4,1407
2015-09-16,5,1312
2015-09-17,1,1672
2015-09-17,2,1744
2015-09-17,3,2736
2015-09-17,4,1262
2015-09-17,5,1279
2015-09-18,1,1823
2015-09-18,2,1889
2015-09-18,3,3186
2015-09-18,4,1411
2015-09-18,5,1353
2015-09-19,1,1349
2015-09-19,2,2139
2015-09-19,3,3772
2015-09-19,4,1731
2015-09-19,5,1332
2015-09-20,1,494
2015-09-20,2,2039
2015-09-20,3,3723
2015-09-20,4,1744
2015-09-20,5,1162
2015-09-21,1,1756
2015-09-21,2,1863
2015-09-21,3,3000
2015-09-21,4,1391
2015-09-21,5,1297
2015-09-22,1,1770
2015-09-22,2,1768
2015-09-22,3,2787
2015-09-22,4,1373
2015-09-22,5,1247
2015-09-23,1,1844
2015-09-23,2,1932
2015-09-23,3,3007
2015-09-23,4,1502
2015-09-23,5,1335
2015-09-24,1,1747
2015-09-24,2,1745
2015-09-24,3,2772
2015-09-24,4,1332
2015-09-24,5,1152
2015-09-25,1,1819
2015-09-25,2,1889
2015-09-25,3,3055
2015-09-25,4,1449
2015-09-25,5,1251
2015-09-26,1,1297
2015-09-26,2,2047
2015-09-26,3,3660
2015-09-26,4,1726
2015-09-26,5,1398
2015-09-27,1,541
2015-09-27,2,2017
2015-09-27,3,3687
2015-09-27,4,1700
2015-09-27,5,1183
2015-09-28,1,1772
2015-09-28,2,1819
2015-09-28,3,2770
2015-09-28,4,1329
2015-09-28,5,1282
2015-09-29,1,1733
2015-09-29,2,1711
2015-09-29,3,2614
2015-09-29,4,1235
2015-09-29,5,1175
2015-09-30,1,1785
2015-09-30,2,1834
2015-09-30,3,2992
2015-09-30,4,1496
2015-09-30,5,1266
2015-10-01,1,1646
2015-10-01,2,1853
2015-10-01,3,2812
2015-10-01,4,1350
2015-10-01,5,1437
2015-10-02,1,1856
2015-10-02,2,1996
2015-10-02,3,3361
2015-10-02,4,1581
2015-10-02,5,1474
2015-10-03,1,1346
2015-10-03,2,2251
2015-10-03,3,3751
2015-10-03,4,1784
2015-10-03,5,1370
2015-10-04,1,534
2015-10-04,2,2075
2015-10-04,3,3827
2015-10-04,4,1862
2015-10-04,5,1299
2015-10-05,1,1697
2015-10-05,2,1943
2015-10-05,3,3156
2015-10-05,4,1394
2015-10-05,5,1377
2015-10-06,1,1749
2015-10-06,2,1818
2015-10-06,3,2793
2015-10-06,4,1376
2015-10-06,5,1216
2015-10-07,1,1815
2015-10-07,2,1919
2015-10-07,3,3088
2015-10-07,4,1428
2015-10-07,5,1301
2015-10-08,1,1732
2015-10-08,2,1845
2015-10-08,3,2779
2015-10-08,4,1401
2015-10-08,5,1295
2015-10-09,1,570
2015-10-09,2,1829
2015-10-09,3,3367
2015-10-09,4,1395
2015-10-09,5,1233
2015-10-10,1,1105
2015-10-10,2,1841
2015-10-10,3,3508
2015-10-10,4,1551
2015-10-10,5,1275
2015-10-11,1,488
2015-10-11,2,1842
2015-10-11,3,3502
2015-10-11,4,1609
2015-10-11,5,1092
2015-10-12,1,1730
2015-10-12,2,1733
2015-10-12,3,2860
2015-10-12,4,1312
2015-10-12,5,1314
2015-10-13,1,1659
2015-10-13,2,1685
2015-10-13,3,2491
2015-10-13,4,1300
2015-10-13,5,1184
2015-10-14,1,1746
2015-10-14,2,1746
2015-10-14,3,2865
2015-10-14,4,1250
2015-10-14,5,1296
2015-10-15,1,1725
2015-10-15,2,1759
2015-10-15,3,2702
2015-10-15,4,1261
2015-10-15,5,1188
2015-10-16,1,1873
2015-10-16,2,1955
2015-10-16,3,3236
2015-10-16,4,1437
2015-10-16,5,1354
2015-10-17,1,1371
2015-10-17,2,2225
2015-10-17,3,3751
2015-10-17,4,1740
2015-10-17,5,1309
2015-10-18,1,590
2015-10-18,2,2019
2015-10-18,3,3678
2015-10-18,4,1684
2015-10-18,5,1138
2015-10-19,1,1798
2015-10-19,2,1829
2015-10-19,3,2915
2015-10-19,4,1296
2015-10-19,5,1406
2015-10-20,1,1728
2015-10-20,2,1815
2015-10-20,3,2829
2015-10-20,4,1354
2015-10-20,5,1229
2015-10-21,1,1853
2015-10-21,2,1918
2015-10-21,3,2976
2015-10-21,4,1457
2015-10-21,5,1316
2015-10-22,1,1654
2015-10-22,2,1756
2015-10-22,3,2698
2015-10-22,4,1269
2015-10-22,5,1165
2015-10-23,1,1805
2015-10-23,2,1882
2015-10-23,3,3176
2015-10-23,4,1541
2015-10-23,5,1248
2015-10-24,1,1270
2015-10-24,2,2123
2015-10-24,3,3705
2015-10-24,4,1707
2015-10-24,5,1260
2015-10-25,1,573
2015-10-25,2,2039
2015-10-25,3,3759
2015-10-25,4,1691
2015-10-25,5,1244
2015-10-26,1,1741
2015-10-26,2,1739
2015-10-26,3,2886
2015-10-26,4,1359
2015-10-26,5,1244
2015-10-27,1,1749
2015-10-27,2,1773
2015-10-27,3,2717
2015-10-27,4,1278
2015-10-27,5,1120
2015-10-28,1,1784
2015-10-28,2,1766
2015-10-28,3,3012
2015-10-28,4,1424
2015-10-28,5,1196
2015-10-29,1,1658
2015-10-29,2,1594
2015-10-29,3,2589
2015-10-29,4,1212
2015-10-29,5,1193
2015-10-30,1,1871
2015-10-30,2,1846
2015-10-30,3,3235
2015-10-30,4,1407
2015-10-30,5,1356
2015-10-31,1,1119
2015-10-31,2,1908
2015-10-31,3,3676
2015-10-31,4,1538
2015-10-31,5,1418
2015-11-01,1,369
2015-11-01,2,1430
2015-11-01,3,2955
2015-11-01,4,1333
2015-11-01,5,1143
2015-11-02,1,423
2015-11-02,2,1733
2015-11-02,3,3053
2015-11-02,4,1334
2015-11-02,5,1118
2015-11-03,1,499
2015-11-03,2,1872
2015-11-03,3,3590
2015-11-03,4,1581
2015-11-03,5,1249
2015-11-04,1,1846
2015-11-04,2,1883
2015-11-04,3,3213
2015-11-04,4,1409
2015-11-04,5,1478
2015-11-05,1,1720
2015-11-05,2,1779
2015-11-05,3,2963
2015-11-05,4,1334
2015-11-05,5,1303
2015-11-06,1,1765
2015-11-06,2,1807
2015-11-06,3,3099
2015-11-06,4,1420
2015-11-06,5,1242
2015-11-07,1,1281
2015-11-07,2,2028
2015-11-07,3,3589
2015-11-07,4,1519
2015-11-07,5,1180
2015-11-08,1,546
2015-11-08,2,2088
2015-11-08,3,3844
2015-11-08,4,1739
2015-11-08,5,1218
2015-11-09,1,1744
2015-11-09,2,1685
2015-11-09,3,2906
2015-11-09,4,1323
2015-11-09,5,1372
2015-11-10,1,1780
2015-11-10,2,1782
2015-11-10,3,2863
2015-11-10,4,1380
2015-11-10,5,1214
2015-11-11,1,1872
2015-11-11,2,1928
2015-11-11,3,3089
2015-11-11,4,1449
2015-11-11,5,1294
2015-11-12,1,1829
2015-11-12,2,1815
2015-11-12,3,2825
2015-11-12,4,1419
2015-11-12,5,1179
2015-11-13,1,1789
2015-11-13,2,1901
2015-11-13,3,3144
2015-11-13,4,1432
2015-11-13,5,1308
2015-11-14,1,1343
2015-11-14,2,2148
2015-11-14,3,3895
2015-11-14,4,1712
2015-11-14,5,1277
2015-11-15,1,502
2015-11-15,2,2042
2015-11-15,3,3787
2015-11-15,4,1733
2015-11-15,5,1256
2015-11-16,1,1787
2015-11-16,2,1887
2015-11-16,3,3008
2015-11-16,4,1355
2015-11-16,5,1365
2015-11-17,1,1727
2015-11-17,2,1783
2015-11-17,3,2741
2015-11-17,4,1381
2015-11-17,5,1142
2015-11-18,1,1825
2015-11-18,2,1932
2015-11-18,3,3060
2015-11-18,4,1389
2015-11-18,5,1357
2015-11-19,1,1810
2015-11-19,2,1781
2015-11-19,3,2858
2015-11-19,4,1303
2015-11-19,5,1263
2015-11-20,1,1817
2015-11-20,2,2105
2015-11-20,3,3376
2015-11-20,4,1577
2015-11-20,5,1432
2015-11-21,1,1321
2015-11-21,2,2096
2015-11-21,3,3687
2015-11-21,4,1581
2015-11-21,5,1277
2015-11-22,1,531
2015-11-22,2,2082
2015-11-22,3,3781
2015-11-22,4,1691
2015-11-22,5,1234
2015-11-23,1,1858
2015-11-23,2,1789
2015-11-23,3,2974
2015-11-23,4,1307
2015-11-23,5,1264
2015-11-24,1,1789
2015-11-24,2,1863
2015-11-24,3,2830
2015-11-24,4,1350
2015-11-24,5,1215
2015-11-25,1,1805
2015-11-25,2,1884
2015-11-25,3,3192
2015-11-25,4,1559
2015-11-25,5,1254
2015-11-26,1,1746
2015-11-26,2,1808
2015-11-26,3,3005
2015-11-26,4,1365
2015-11-26,5,1177
2015-11-27,1,1862
2015-11-27,2,1943
2015-11-27,3,3283
2015-11-27,4,1422
2015-11-27,5,1424
2015-11-28,1,1258
2015-11-28,2,1980
2015-11-28,3,3532
2015-11-28,4,1426
2015-11-28,5,1363
2015-11-29,1,509
2015-11-29,2,2068
2015-11-29,3,3847
2015-11-29,4,1867
2015-11-29,5,1202
2015-11-30,1,1943
2015-11-30,2,1844
2015-11-30,3,3144
2015-11-30,4,1369
2015-11-30,5,1304
2015-12-01,1,1905
2015-12-01,2,1915
2015-12-01,3,3096
2015-12-01,4,1480
2015-12-01,5,1386
2015-12-02,1,1994
2015-12-02,2,2142
2015-12-02,3,3347
2015-12-02,4,1567
2015-12-02,5,1420
2015-12-03,1,1925
2015-12-03,2,2017
2015-12-03,3,3194
2015-12-03,4,1478
2015-12-03,5,1336
2015-12-04,1,2083
2015-12-04,2,2065
2015-12-04,3,3539
2015-12-04,4,1592
2015-12-04,5,1450
2015-12-05,1,1294
2015-12-05,2,2225
2015-12-05,3,3869
2015-12-05,4,1699
2015-12-05,5,1473
2015-12-06,1,532
2015-12-06,2,1993
2015-12-06,3,3807
2015-12-06,4,1698
2015-12-06,5,1312
2015-12-07,1,1945
2015-12-07,2,1991
2015-12-07,3,3376
2015-12-07,4,1513
2015-12-07,5,1446
2015-12-08,1,1863
2015-12-08,2,1923
2015-12-08,3,3138
2015-12-08,4,1390
2015-12-08,5,1297
2015-12-09,1,1988
2015-12-09,2,2128
2015-12-09,3,3317
2015-12-09,4,1528
2015-12-09,5,1296
2015-12-10,1,1900
2015-12-10,2,1954
2015-12-10,3,3172
2015-12-10,4,1355
2015-12-10,5,1334
2015-12-11,1,2035
2015-12-11,2,2225
2015-12-11,3,3661
2015-12-11,4,1662
2015-12-11,5,1461
2015-12-12,1,1463
2015-12-12,2,2223
2015-12-12,3,4046
2015-12-12,4,1722
2015-12-12,5,1383
2015-12-13,1,557
2015-12-13,2,2205
2015-12-13,3,4103
2015-12-13,4,1772
2015-12-13,5,1328
2015-12-14,1,1995
2015-12-14,2,2010
2015-12-14,3,3482
2015-12-14,4,1482
2015-12-14,5,1441
2015-12-15,1,2025
2015-12-15,2,2049
2015-12-15,3,3645
2015-12-15,4,1552
2015-12-15,5,1132
2015-12-16,1,2241
2015-12-16,2,2364
2015-12-16,3,3939
2015-12-16,4,1756
2015-12-16,5,1441
2015-12-17,1,2169
2015-12-17,2,2235
2015-12-17,3,3854
2015-12-17,4,1790
2015-12-17,5,1529
2015-12-18,1,2252
2015-12-18,2,2310
2015-12-18,3,4275
2015-12-18,4,1856
2015-12-18,5,1615
2015-12-19,1,1625
2015-12-19,2,2689
2015-12-19,3,4605
2015-12-19,4,2089
2015-12-19,5,1903
2015-12-20,1,860
2015-12-20,2,2436
2015-12-20,3,4626
2015-12-20,4,2107
2015-12-20,5,1657
2015-12-21,1,2364
2015-12-21,2,2848
2015-12-21,3,4960
2015-12-21,4,2143
2015-12-21,5,2017
2015-12-22,1,2612
2015-12-22,2,3081
2015-12-22,3,5207
2015-12-22,4,2450
2015-12-22,5,2348
2015-12-23,1,2833
2015-12-23,2,3690
2015-12-23,3,5811
2015-12-23,4,2874
2015-12-23,5,2727
2015-12-24,1,2775
2015-12-24,2,4060
2015-12-24,3,5780
2015-12-24,4,3434
2015-12-24,5,3069
2015-12-26,1,1149
2015-12-26,2,2096
2015-12-26,3,3963
2015-12-26,4,1854
2015-12-26,5,1661
2015-12-27,1,395
2015-12-27,2,1768
2015-12-27,3,3249
2015-12-27,4,1545
2015-12-27,5,1290
2015-12-28,1,1775
2015-12-28,2,2056
2015-12-28,3,3542
2015-12-28,4,1602
2015-12-28,5,1746
2015-12-29,1,1761
2015-12-29,2,2158
2015-12-29,3,3577
2015-12-29,4,1796
2015-12-29,5,1712
2015-12-30,1,2091
2015-12-30,2,2575
2015-12-30,3,4449
2015-12-30,4,2173
2015-12-30,5,2188
2015-12-31,1,2025
2015-12-31,2,3128
2015-12-31,3,4421
2015-12-31,4,2661
2015-12-31,5,2185
2016-01-02,2,6
2016-01-04,1,10
2016-01-04,5,1485
2016-01-05,1,1840
2016-01-05,2,1903
2016-01-05,3,3057
2016-01-05,4,1464
2016-01-05,5,1379
2016-01-06,1,1996
2016-01-06,2,2058
2016-01-06,3,3398
2016-01-06,4,1613
2016-01-06,5,1482
2016-01-07,1,1822
2016-01-07,2,1821
2016-01-07,3,2946
2016-01-07,4,1390
2016-01-07,5,1242
2016-01-08,1,1823
2016-01-08,2,1887
2016-01-08,3,3205
2016-01-08,4,1523
2016-01-08,5,1296
2016-01-09,1,1331
2016-01-09,2,2141
2016-01-09,3,3824
2016-01-09,4,1753
2016-01-09,5,1350
2016-01-10,1,507
2016-01-10,2,2064
2016-01-10,3,3740
2016-01-10,4,1770
2016-01-10,5,1259
2016-01-11,1,1767
2016-01-11,2,1920
2016-01-11,3,2926
2016-01-11,4,1429
2016-01-11,5,1308
2016-01-12,1,1744
2016-01-12,2,1863
2016-01-12,3,2804
2016-01-12,4,1367
2016-01-12,5,1176
2016-01-13,1,1729
2016-01-13,2,1816
2016-01-13,3,2985
2016-01-13,4,1415
2016-01-13,5,1260
2016-01-14,1,1782
2016-01-14,2,1755
2016-01-14,3,2830
2016-01-14,4,1308
2016-01-14,5,1191
2016-01-15,1,1872
2016-01-15,2,1999
2016-01-15,3,3251
2016-01-15,4,1510
2016-01-15,5,1337
2016-01-16,1,1329
2016-01-16,2,2157
2016-01-16,3,3869
2016-01-16,4,1724
2016-01-16,5,1349
2016-01-17,1,513
2016-01-17,2,2153
2016-01-17,3,3712
2016-01-17,4,1788
2016-01-17,5,1173
2016-01-18,1,1854
2016-01-18,2,1852
2016-01-18,3,3079
2016-01-18,4,1340
2016-01-18,5,1343
2016-01-19,1,1718
2016-01-19,2,1831
2016-01-19,3,2699
2016-01-19,4,1358
2016-01-19,5,1177
2016-01-20,1,1885
2016-01-20,2,2029
2016-01-20,3,3079
2016-01-20,4,1598
2016-01-20,5,1329
2016-01-21,1,1667
2016-01-21,2,1716
2016-01-21,3,2693
2016-01-21,4,1332
2016-01-21,5,1222
2016-01-22,1,1763
2016-01-22,2,1938
2016-01-22,3,3161
2016-01-22,4,1403
2016-01-22,5,1285
2016-01-23,1,1322
2016-01-23,2,2273
2016-01-23,3,3779
2016-01-23,4,1777
2016-01-23,5,1215
2016-01-24,1,541
2016-01-24,2,2019
2016-01-24,3,3623
2016-01-24,4,1792
2016-01-24,5,1183
2016-01-25,1,1726
2016-01-25,2,1787
2016-01-25,3,2830
2016-01-25,4,1344
2016-01-25,5,1186
2016-01-26,1,1765
2016-01-26,2,1679
2016-01-26,3,2654
2016-01-26,4,1301
2016-01-26,5,1227
2016-01-27,1,1884
2016-01-27,2,1897
2016-01-27,3,3074
2016-01-27,4,1441
2016-01-27,5,1239
2016-01-28,1,1753
2016-01-28,2,1756
2016-01-28,3,2715
2016-01-28,4,1296
2016-01-28,5,1160
2016-01-29,1,1761
2016-01-29,2,1913
2016-01-29,3,3125
2016-01-29,4,1484
2016-01-29,5,1384
2016-01-30,1,1339
2016-01-30,2,2106
2016-01-30,3,3789
2016-01-30,4,1680
2016-01-30,5,1281
2016-01-31,1,529
2016-01-31,2,2060
2016-01-31,3,3695
2016-01-31,4,1761
2016-01-31,5,1251
2016-02-01,1,1787
2016-02-01,2,1920
2016-02-01,3,3220
2016-02-01,4,1517
2016-02-01,5,1438
2016-02-02,1,1782
2016-02-02,2,1872
2016-02-02,3,3002
2016-02-02,4,1429
2016-02-02,5,1307
2016-02-03,1,1878
2016-02-03,2,1975
2016-02-03,3,3230
2016-02-03,4,1463
2016-02-03,5,1256
2016-02-04,1,1811
2016-02-04,2,1933
2016-02-04,3,3065
2016-02-04,4,1405
2016-02-04,5,1257
2016-02-05,1,1934
2016-02-05,2,2060
2016-02-05,3,3410
2016-02-05,4,1532
2016-02-05,5,1371
2016-02-06,1,1190
2016-02-06,2,1885
2016-02-06,3,3521
2016-02-06,4,1503
2016-02-06,5,1455
2016-02-07,1,401
2016-02-07,2,1556
2016-02-07,3,2739
2016-02-07,4,1298
2016-02-07,5,1054
2016-02-08,1,417
2016-02-08,2,1624
2016-02-08,3,2733
2016-02-08,4,1323
2016-02-08,5,926
2016-02-09,1,502
2016-02-09,2,1765
2016-02-09,3,3088
2016-02-09,4,1513
2016-02-09,5,888
2016-02-10,1,1859
2016-02-10,2,1915
2016-02-10,3,3174
2016-02-10,4,1380
2016-02-10,5,1431
2016-02-11,1,1679
2016-02-11,2,1752
2016-02-11,3,2921
2016-02-11,4,1307
2016-02-11,5,1291
2016-02-12,1,1934
2016-02-12,2,2020
2016-02-12,3,3214
2016-02-12,4,1452
2016-02-12,5,1421
2016-02-13,1,1561
2016-02-13,2,2241
2016-02-13,3,3758
2016-02-13,4,1737
2016-02-13,5,1581
2016-02-14,1,558
2016-02-14,2,2110
2016-02-14,3,3682
2016-02-14,4,1739
2016-02-14,5,1520
2016-02-15,1,1810
2016-02-15,2,1865
2016-02-15,3,3081
2016-02-15,4,1431
2016-02-15,5,1287
2016-02-16,1,1671
2016-02-16,2,1887
2016-02-16,3,2795
2016-02-16,4,1369
2016-02-16,5,1280
2016-02-17,1,1888
2016-02-17,2,2013
2016-02-17,3,3101
2016-02-17,4,1457
2016-02-17,5,1290
2016-02-18,1,1746
2016-02-18,2,1658
2016-02-18,3,2681
2016-02-18,4,1268
2016-02-18,5,1132
2016-02-19,1,1856
2016-02-19,2,1944
2016-02-19,3,3250
2016-02-19,4,1492
2016-02-19,5,1317
2016-02-20,1,1553
2016-02-20,2,2168
2016-02-20,3,3681
2016-02-20,4,1629
2016-02-20,5,1291
2016-02-21,1,506
2016-02-21,2,2002
2016-02-21,3,3755
2016-02-21,4,1815
2016-02-21,5,1156
2016-02-22,1,1758
2016-02-22,2,1773
2016-02-22,3,2950
2016-02-22,4,1324
2016-02-22,5,1299
2016-02-23,1,1768
2016-02-23,2,1858
2016-02-23,3,2839
2016-02-23,4,1436
2016-02-23,5,1163
2016-02-24,1,1833
2016-02-24,2,1823
2016-02-24,3,2979
2016-02-24,4,1501
2016-02-24,5,1241
2016-02-25,1,1689
2016-02-25,2,1744
2016-02-25,3,2676
2016-02-25,4,1266
2016-02-25,5,1102
2016-02-26,1,1774
2016-02-26,2,1943
2016-02-26,3,3126
2016-02-26,4,1401
2016-02-26,5,1292
2016-02-27,1,1314
2016-02-27,2,2054
2016-02-27,3,3699
2016-02-27,4,1707
2016-02-27,5,1250
2016-02-28,1,463
2016-02-28,2,1970
2016-02-28,3,3681
2016-02-28,4,1718
2016-02-28,5,1074
2016-02-29,1,1731
2016-02-29,2,1791
2016-02-29,3,2893
2016-02-29,4,1349
2016-02-29,5,1283
2016-03-01,1,1751
2016-03-01,2,1953
2016-03-01,3,3032
2016-03-01,4,1476
2016-03-01,5,1341
2016-03-02,1,1914
2016-03-02,2,2066
2016-03-02,3,3320
2016-03-02,4,1602
2016-03-02,5,1321
2016-03-03,1,1728
2016-03-03,2,1851
2016-03-03,3,2847
2016-03-03,4,1301
2016-03-03,5,1217
2016-03-04,1,1781
2016-03-04,2,2001
2016-03-04,3,3318
2016-03-04,4,1564
2016-03-04,5,1447
2016-03-05,1,1349
2016-03-05,2,2129
2016-03-05,3,3854
2016-03-05,4,1688
2016-03-05,5,1309
2016-03-06,1,541
2016-03-06,2,2024
2016-03-06,3,3845
2016-03-06,4,1789
2016-03-06,5,1136
2016-03-07,1,1762
2016-03-07,2,1929
2016-03-07,3,2963
2016-03-07,4,1408
2016-03-07,5,1372
2016-03-08,1,1820
2016-03-08,2,1876
2016-03-08,3,2891
2016-03-08,4,1488
2016-03-08,5,1388
2016-03-09,1,1768
2016-03-09,2,1885
2016-03-09,3,3108
2016-03-09,4,1390
2016-03-09,5,1264
2016-03-10,1,1700
2016-03-10,2,1821
2016-03-10,3,2735
2016-03-10,4,1345
2016-03-10,5,1218
2016-03-11,1,1833
2016-03-11,2,1882
2016-03-11,3,3231
2016-03-11,4,1483
2016-03-11,5,1370
2016-03-12,1,1354
2016-03-12,2,2051
2016-03-12,3,3795
2016-03-12,4,1680
2016-03-12,5,1383
2016-03-13,1,491
2016-03-13,2,1972
2016-03-13,3,3609
2016-03-13,4,1685
2016-03-13,5,1130
2016-03-14,1,1761
2016-03-14,2,1808
2016-03-14,3,2707
2016-03-14,4,1357
2016-03-14,5,1263
2016-03-15,1,1642
2016-03-15,2,1804
2016-03-15,3,2958
2016-03-15,4,1313
2016-03-15,5,1257
2016-03-16,1,1851
2016-03-16,2,1917
2016-03-16,3,3111
2016-03-16,4,1513
2016-03-16,5,1348
2016-03-17,1,1660
2016-03-17,2,1752
2016-03-17,3,2724
2016-03-17,4,1333
2016-03-17,5,1168
2016-03-18,1,1861
2016-03-18,2,1915
2016-03-18,3,3357
2016-03-18,4,1526
2016-03-18,5,1339
2016-03-19,1,1362
2016-03-19,2,2030
2016-03-19,3,3706
2016-03-19,4,1676
2016-03-19,5,1285
2016-03-20,1,498
2016-03-20,2,1949
2016-03-20,3,3576
2016-03-20,4,1681
2016-03-20,5,1126
2016-03-21,1,1767
2016-03-21,2,1883
2016-03-21,3,2983
2016-03-21,4,1460
2016-03-21,5,1248
2016-03-22,1,1687
2016-03-22,2,1746
2016-03-22,3,2871
2016-03-22,4,1376
2016-03-22,5,1293
2016-03-23,1,1799
2016-03-23,2,1814
2016-03-23,3,3320
2016-03-23,4,1574
2016-03-23,5,1271
